Date,Children apprehended and placed in CBP custody*,CBP_Custody,Transferred_to_HHS,HHS_Care,HHS_Discharged,Reporting_Anomaly,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Indicator,7Day_Load_Avg,14Day_Load_Avg,Stress_Level,Load_Volatility,Month
2024-05-06,173.0,337.0,211.0,7449,205.0,Valid,7786.0,6.0,0.30919866013914277,348.0,7809.571428571428,7547.142857142857,Normal,131.95814632279647,2024-05
2024-05-07,176.0,334.0,246.0,7566,163.0,Valid,7900.0,83.0,1.4641664526072518,316.0,7845.714285714285,7604.571428571428,Normal,113.34418715532232,2024-05
2024-05-08,167.0,374.0,205.0,7583,202.0,Valid,7957.0,3.0,0.7215189873417627,251.0,7887.428571428572,7669.357142857143,Normal,86.24356428712895,2024-05
2024-05-09,138.0,285.0,268.0,7570,244.0,Valid,7855.0,24.0,-1.2818901596078902,216.0,7884.714285714285,7721.5,Normal,87.03201381426952,2024-05
2024-05-12,138.0,301.0,263.0,7464,245.0,Valid,7765.0,18.0,-1.145767027371103,129.0,7859.0,7760.214285714285,Normal,92.66067126886054,2024-05
2024-05-13,112.0,331.0,167.0,7499,157.0,Valid,7830.0,10.0,0.8370895041854398,40.0,7836.428571428572,7791.357142857143,Normal,73.20031225535581,2024-05
2024-05-14,246.0,419.0,218.0,7546,186.0,Valid,7965.0,32.0,1.724137931034475,176.0,7865.428571428572,7821.785714285715,Normal,78.79690590973851,2024-05
2024-05-15,115.0,285.0,341.0,7589,265.0,Anomaly,7874.0,76.0,-1.1424984306340202,246.0,7878.0,7843.785714285715,Normal,70.60689295903839,2024-05
2024-05-16,206.0,340.0,214.0,7565,234.0,Valid,7905.0,-20.0,0.3937007874015741,143.0,7878.714285714285,7862.214285714285,Normal,70.89126482555662,2024-05
2024-05-19,143.0,295.0,278.0,7356,298.0,Valid,7651.0,-20.0,-3.2131562302340266,120.0,7835.0,7861.214285714285,Normal,102.06370559604328,2024-05
2024-05-20,111.0,268.0,217.0,7368,192.0,Valid,7636.0,25.0,-0.19605280355509125,121.0,7803.714285714285,7844.214285714285,Normal,125.73214158904337,2024-05
2024-05-21,196.0,348.0,176.0,7404,145.0,Valid,7752.0,31.0,1.5191199580932402,134.0,7801.857142857143,7830.428571428572,Normal,126.49298870084463,2024-05
2024-05-22,168.0,349.0,272.0,7474,208.0,Valid,7823.0,64.0,0.9158926728586092,188.0,7800.857142857143,7818.642857142857,Normal,126.26087883349041,2024-05
2024-05-23,193.0,272.0,314.0,7494,227.0,Anomaly,7766.0,87.0,-0.7286207337338646,243.0,7772.428571428572,7818.928571428572,Normal,103.49373111907894,2024-05
2024-05-27,156.0,344.0,252.0,7365,167.0,Valid,7709.0,85.0,-0.7339685809940821,252.0,7748.857142857143,7813.428571428572,Normal,94.94108448825176,2024-05
2024-05-28,153.0,348.0,239.0,7418,151.0,Valid,7766.0,88.0,0.7393955117395157,360.0,7729.0,7803.857142857143,Normal,67.37457482855964,2024-05
2024-05-29,182.0,462.0,158.0,7491,141.0,Valid,7953.0,17.0,2.4079320113314484,397.0,7772.142857142857,7803.571428571428,Normal,98.5721877127213,2024-05
2024-05-30,167.0,406.0,339.0,7563,190.0,Valid,7969.0,149.0,0.20118194392053645,521.0,7819.714285714285,7811.714285714285,Normal,102.20520907419775,2024-05
2024-06-02,159.0,330.0,322.0,7546,306.0,Valid,7876.0,16.0,-1.1670222110678918,506.0,7837.428571428572,7819.642857142857,Normal,99.21501422473682,2024-06
2024-06-03,109.0,244.0,257.0,7596,224.0,Anomaly,7840.0,33.0,-0.45708481462671813,475.0,7839.857142857143,7820.357142857143,Normal,99.01082191931614,2024-06
2024-06-04,260.0,356.0,176.0,7565,203.0,Valid,7921.0,-27.0,1.033163265306114,361.0,7862.0,7817.214285714285,Normal,97.0532499884932,2024-06
2024-06-05,173.0,345.0,291.0,7691,198.0,Valid,8036.0,93.0,1.4518368892816547,369.0,7908.714285714285,7828.785714285715,Normal,89.54275382129087,2024-06
2024-06-06,179.0,326.0,282.0,7741,238.0,Valid,8067.0,44.0,0.3857640617222602,325.0,7951.714285714285,7840.357142857143,Normal,81.49788194732571,2024-06
2024-06-09,116.0,289.0,166.0,7451,312.0,Valid,7740.0,-146.0,-4.0535515061361105,162.0,7921.285714285715,7846.714285714285,Normal,114.15736840826472,2024-06
2024-06-10,184.0,334.0,229.0,7439,212.0,Valid,7773.0,17.0,0.426356589147292,30.0,7893.285714285715,7856.5,Normal,124.10709660840098,2024-06
2024-06-11,186.0,352.0,224.0,7493,156.0,Valid,7845.0,68.0,0.9262832883056626,82.0,7888.857142857143,7863.142857142857,Normal,125.37334720933208,2024-06
2024-06-12,152.0,266.0,274.0,7548,212.0,Anomaly,7814.0,62.0,-0.39515615041427754,111.0,7885.142857142857,7862.5,Normal,127.43027972374435,2024-06
2024-06-13,167.0,293.0,230.0,7544,259.0,Valid,7837.0,-29.0,0.2943434860506855,109.0,7873.142857142857,7867.571428571428,Normal,127.44597361420139,2024-06
2024-06-16,204.0,315.0,233.0,7307,294.0,Valid,7622.0,-61.0,-2.7433967079239507,-45.0,7814.0,7861.357142857143,Normal,135.10489751792437,2024-06
2024-06-17,159.0,310.0,272.0,7318,224.0,Valid,7628.0,48.0,0.07871949619522312,-41.0,7751.285714285715,7851.5,Normal,93.6086076627941,2024-06
2024-06-18,160.0,297.0,253.0,7340,214.0,Valid,7637.0,39.0,0.11798636601991763,144.0,7736.571428571428,7828.928571428572,Normal,103.27448401040078,2024-06
2024-06-19,204.0,321.0,246.0,7433,198.0,Valid,7754.0,48.0,1.5320151892104228,175.0,7733.857142857143,7813.571428571428,Normal,102.40349696407671,2024-06
2024-06-20,145.0,247.0,243.0,7431,235.0,Valid,7678.0,8.0,-0.9801392829507316,115.0,7710.0,7799.428571428572,Normal,91.01465083524833,2024-06
2024-06-23,102.0,227.0,201.0,7247,294.0,Valid,7474.0,-93.0,-2.6569419119562343,-40.0,7661.428571428572,7773.285714285715,Normal,114.0670229044369,2024-06
2024-06-24,116.0,175.0,172.0,7239,202.0,Valid,7414.0,-30.0,-0.8027829810008047,-41.0,7601.0,7737.071428571428,Normal,117.54573577972005,2024-06
2024-06-25,172.0,263.0,191.0,7239,202.0,Valid,7502.0,-11.0,1.1869436201780381,9.0,7583.857142857143,7698.928571428572,Normal,122.61379554168713,2024-06
2024-06-26,132.0,235.0,197.0,7268,187.0,Valid,7503.0,10.0,0.013329778725679198,-29.0,7566.0,7658.642857142857,Normal,124.20547491956971,2024-06
2024-06-27,174.0,208.0,256.0,7248,268.0,Anomaly,7456.0,-12.0,-0.6264161002265789,-80.0,7540.142857142857,7638.357142857143,Normal,125.79139950915626,2024-06
2024-06-30,123.0,230.0,167.0,6874,273.0,Valid,7104.0,-106.0,-4.72103004291845,-234.0,7447.285714285715,7590.571428571428,Normal,172.75677920678265,2024-06
2024-07-01,123.0,233.0,159.0,6825,229.0,Valid,7058.0,-70.0,-0.6475225225225256,-312.0,7358.714285714285,7534.357142857143,Normal,192.5571034660489,2024-07
2024-07-02,141.0,232.0,188.0,6823,184.0,Valid,7055.0,4.0,-0.042504958911870894,-215.0,7298.857142857143,7480.142857142857,Normal,214.60850291590566,2024-07
2024-07-04,158.0,226.0,191.0,6790,225.0,Valid,7016.0,-34.0,-0.5527994330262187,-219.0,7242.0,7421.5,Normal,231.10675743761848,2024-07
2024-07-07,96.0,160.0,233.0,6599,213.0,Anomaly,6759.0,20.0,-3.6630558722919093,-188.0,7135.857142857143,7359.857142857143,Normal,260.54009836710355,2024-07
2024-07-08,141.0,173.0,129.0,6617,123.0,Valid,6790.0,6.0,0.458647728953987,-192.0,7034.0,7300.0,Normal,230.75455936267883,2024-07
2024-07-09,116.0,181.0,182.0,6651,130.0,Anomaly,6832.0,52.0,0.6185567010309256,-128.0,6944.857142857143,7242.5,Normal,145.24740797620842,2024-07
2024-07-10,150.0,157.0,201.0,6649,177.0,Anomaly,6806.0,24.0,-0.38056206088993294,2.0,6902.285714285715,7174.785714285715,Normal,134.0705215992781,2024-07
2024-07-11,80.0,176.0,125.0,6640,197.0,Valid,6816.0,-72.0,0.1469291801351691,0.0,6867.714285714285,7113.214285714285,Normal,117.38925885802303,2024-07
2024-07-14,116.0,188.0,164.0,6308,237.0,Valid,6496.0,-73.0,-4.694835680751175,-77.0,6787.857142857143,7043.357142857143,Normal,153.3714755872409,2024-07
2024-07-15,105.0,185.0,158.0,6283,171.0,Valid,6468.0,-13.0,-0.4310344827586188,-56.0,6709.571428571428,6975.785714285715,Normal,157.3190570601161,2024-07
2024-07-16,136.0,246.0,123.0,6239,173.0,Valid,6485.0,-50.0,0.26283240568953925,-126.0,6670.428571428572,6903.142857142857,Normal,175.95440426698877,2024-07
2024-07-17,128.0,228.0,177.0,6228,187.0,Valid,6456.0,-10.0,-0.44718581341557373,-142.0,6622.714285714285,6828.357142857143,Normal,183.2600286348248,2024-07
2024-07-21,90.0,196.0,205.0,6058,262.0,Anomaly,6254.0,-57.0,-3.1288723667905805,-251.0,6540.142857142857,6742.5,Normal,202.45528606865724,2024-07
2024-07-22,102.0,189.0,155.0,6002,234.0,Valid,6191.0,-79.0,-1.0073552926127327,-354.0,6452.285714285715,6677.285714285715,Normal,201.29473770710126,2024-07
2024-07-23,120.0,257.0,126.0,5965,170.0,Valid,6222.0,-44.0,0.500726861573253,-326.0,6367.428571428572,6617.571428571428,Normal,137.51103851795025,2024-07
2024-07-24,137.0,272.0,166.0,5927,177.0,Valid,6199.0,-11.0,-0.3696560591449738,-264.0,6325.0,6556.428571428572,Normal,137.0474370427976,2024-07
2024-07-25,93.0,198.0,208.0,5954,194.0,Anomaly,6152.0,14.0,-0.7581868043232798,-237.0,6279.857142857143,6494.714285714285,Normal,134.10621234855554,2024-07
2024-07-28,152.0,290.0,199.0,5743,207.0,Valid,6033.0,-8.0,-1.934330299089726,-195.0,6215.285714285715,6442.857142857143,Normal,127.52478750647376,2024-07
2024-07-29,114.0,210.0,219.0,5819,163.0,Anomaly,6029.0,56.0,-0.06630200563566557,-129.0,6154.285714285715,6388.5,Normal,89.71011515935527,2024-07
2024-07-30,125.0,203.0,208.0,5930,92.0,Anomaly,6133.0,116.0,1.724995853375355,44.0,6137.0,6338.571428571428,Normal,78.2155142325788,2024-07
2024-07-31,140.0,261.0,163.0,5963,154.0,Valid,6224.0,9.0,1.4837762921897868,132.0,6141.714285714285,6297.0,Normal,82.86880049354016,2024-07
2024-08-01,227.0,298.0,212.0,6016,169.0,Valid,6314.0,43.0,1.4460154241645151,219.0,6154.857142857143,6261.142857142857,Normal,102.65708056669179,2024-08
2024-08-04,63.0,167.0,143.0,5943,170.0,Valid,6110.0,-27.0,-3.230915426037373,203.0,6142.142857142857,6233.571428571428,Normal,101.7864243918424,2024-08
2024-08-05,172.0,259.0,138.0,5950,150.0,Valid,6209.0,-12.0,1.6202945990180018,177.0,6150.285714285715,6215.071428571428,Normal,104.93762319542412,2024-08
2024-08-06,163.0,283.0,200.0,5998,143.0,Valid,6281.0,57.0,1.1596070220647459,242.0,6185.714285714285,6200.5,Normal,100.51154873232947,2024-08
2024-08-07,135.0,273.0,207.0,6038,174.0,Valid,6311.0,33.0,0.4776309504855858,219.0,6226.0,6190.142857142857,Normal,82.0487659870638,2024-08
2024-08-08,119.0,230.0,213.0,6084,174.0,Valid,6314.0,39.0,0.04753604816987167,142.0,6251.857142857143,6194.428571428572,Normal,76.16523391379272,2024-08
2024-08-11,95.0,211.0,140.0,5894,249.0,Valid,6105.0,-109.0,-3.3101045296167197,24.0,6234.857142857143,6188.285714285715,Normal,94.49414191971276,2024-08
2024-08-12,109.0,219.0,155.0,5903,148.0,Valid,6122.0,7.0,0.27846027846027965,-12.0,6207.428571428572,6181.142857142857,Normal,95.55252856039834,2024-08
2024-08-13,162.0,239.0,189.0,5981,123.0,Valid,6220.0,66.0,1.6007840574975507,81.0,6223.142857142857,6182.642857142857,Normal,85.36085865592133,2024-08
2024-08-14,109.0,226.0,191.0,5987,178.0,Valid,6213.0,13.0,-0.11254019292604722,106.0,6223.714285714285,6187.0,Normal,85.26373649978488,2024-08
2024-08-15,124.0,241.0,156.0,5895,220.0,Valid,6136.0,-64.0,-1.2393368742958266,-15.0,6203.0,6194.357142857143,Normal,86.62947920117416,2024-08
2024-08-18,86.0,244.0,235.0,5821,178.0,Valid,6065.0,57.0,-1.1571056062581464,9.0,6167.857142857143,6196.928571428572,Normal,85.40380274794285,2024-08
2024-08-19,176.0,254.0,162.0,5865,158.0,Valid,6119.0,4.0,0.8903544929925733,-26.0,6140.0,6195.928571428572,Normal,56.80375574437556,2024-08
2024-08-20,136.0,274.0,245.0,5995,112.0,Valid,6269.0,133.0,2.45138094459878,216.0,6163.428571428572,6199.142857142857,Normal,71.8026395588565,2024-08
2024-08-21,134.0,245.0,167.0,6028,156.0,Valid,6273.0,11.0,0.06380602966979954,220.0,6185.0,6196.214285714285,Normal,79.54663202591706,2024-08
2024-08-22,182.0,307.0,205.0,6054,171.0,Valid,6361.0,34.0,1.4028375577873398,188.0,6205.142857142857,6214.142857142857,Normal,103.98466004084196,2024-08
2024-08-27,149.0,285.0,222.0,6152,97.0,Valid,6437.0,125.0,1.1947806948592987,300.0,6237.142857142857,6230.428571428572,Normal,136.26252672865016,2024-08
2024-08-28,170.0,285.0,178.0,6227,134.0,Valid,6512.0,44.0,1.1651390399254336,408.0,6290.857142857143,6246.928571428572,Normal,161.51617934583516,2024-08
2024-08-29,145.0,295.0,188.0,6250,169.0,Valid,6545.0,19.0,0.5067567567567544,370.0,6359.428571428572,6263.642857142857,Normal,151.21051235816444,2024-08
2024-09-02,133.0,270.0,198.0,6192,129.0,Valid,6462.0,69.0,-1.268143621084794,435.0,6408.428571428572,6274.214285714285,Normal,110.3749022541737,2024-09
2024-09-03,131.0,263.0,177.0,6272,112.0,Valid,6535.0,65.0,1.1296812132466805,367.0,6446.428571428572,6304.928571428572,Normal,99.63911069932111,2024-09
2024-09-04,121.0,231.0,219.0,6375,114.0,Valid,6606.0,105.0,1.0864575363427775,461.0,6494.0,6339.5,Normal,80.73826024051812,2024-09
2024-09-05,126.0,230.0,175.0,6448,121.0,Valid,6678.0,54.0,1.089918256130784,481.0,6539.285714285715,6372.214285714285,Normal,82.58675092634525,2024-09
2024-09-08,123.0,255.0,164.0,6312,221.0,Valid,6567.0,-57.0,-1.6621743036837389,299.0,6557.857142857143,6397.5,Normal,69.29990036410483,2024-09
2024-09-09,144.0,275.0,190.0,6353,141.0,Valid,6628.0,49.0,0.928886858535094,304.0,6574.428571428572,6432.642857142857,Normal,70.36774152704939,2024-09
2024-09-10,131.0,251.0,180.0,6396,148.0,Valid,6647.0,32.0,0.28666264333132574,317.0,6589.0,6474.214285714285,Normal,73.73827590425374,2024-09
2024-09-11,93.0,248.0,175.0,6410,162.0,Valid,6658.0,13.0,0.16548819016097838,261.0,6617.0,6512.714285714285,Normal,51.264022471889554,2024-09
2024-09-12,184.0,280.0,210.0,6360,220.0,Valid,6640.0,-10.0,-0.270351456893958,186.0,6632.0,6539.214285714285,Normal,36.51027252703454,2024-09
2024-09-13,81.0,200.0,212.0,6326,279.0,Anomaly,6526.0,-67.0,-1.7168674698795128,14.0,6620.571428571428,6557.285714285715,Normal,54.2274750252806,2024-09
2024-09-15,98.0,220.0,167.0,6234,210.0,Valid,6454.0,-43.0,-1.1032791909285966,-83.0,6588.571428571428,6563.928571428572,Normal,76.2929816406303,2024-09
2024-09-16,113.0,209.0,160.0,6229,164.0,Valid,6438.0,-4.0,-0.24790827393864623,-30.0,6570.142857142857,6564.0,Normal,95.527358335059,2024-09
2024-09-17,159.0,304.0,139.0,6227,160.0,Valid,6531.0,-21.0,1.4445479962721386,-100.0,6556.285714285715,6565.357142857143,Normal,92.73027963887193,2024-09
2024-09-18,116.0,213.0,217.0,6245,149.0,Anomaly,6458.0,68.0,-1.1177461338233052,-64.0,6529.285714285715,6559.142857142857,Normal,89.36948451179217,2024-09
2024-09-19,93.0,196.0,169.0,6270,188.0,Valid,6466.0,-19.0,0.12387736141219463,-96.0,6501.857142857143,6559.428571428572,Normal,70.82002676132629,2024-09
2024-09-22,124.0,234.0,161.0,5989,197.0,Valid,6223.0,-36.0,-3.7581193937519353,-122.0,6442.285714285715,6537.142857142857,Normal,103.22259811641888,2024-09
2024-09-23,92.0,203.0,173.0,6002,165.0,Valid,6205.0,8.0,-0.28924955809095376,-47.0,6396.428571428572,6508.5,Normal,128.13125710621173,2024-09
2024-09-24,186.0,259.0,172.0,6023,143.0,Valid,6282.0,29.0,1.2409347300563978,25.0,6371.857142857143,6480.214285714285,Normal,131.6933667924927,2024-09
2024-09-25,154.0,225.0,220.0,6050,169.0,Valid,6275.0,51.0,-0.11142948105699046,80.0,6348.571428571428,6459.357142857143,Normal,132.45736061446948,2024-09
2024-09-26,91.0,199.0,172.0,6090,185.0,Valid,6289.0,-13.0,0.223107569721126,88.0,6314.0,6435.142857142857,Normal,105.80800221785074,2024-09
2024-09-29,81.0,213.0,153.0,5925,177.0,Valid,6138.0,-24.0,-2.401017649864845,-4.0,6268.285714285715,6398.785714285715,Normal,102.29322930626593,2024-09
2024-09-30,209.0,285.0,184.0,5967,138.0,Valid,6252.0,46.0,1.8572825024437911,61.0,6237.714285714285,6369.785714285715,Normal,53.87551789608209,2024-09
2024-10-01,184.0,314.0,217.0,6040,137.0,Valid,6354.0,80.0,1.6314779270633295,177.0,6256.428571428572,6349.357142857143,Normal,68.6412343101334,2024-10
2024-10-02,107.0,215.0,230.0,6091,173.0,Anomaly,6306.0,57.0,-0.7554296506137814,226.0,6270.857142857143,6333.642857142857,Normal,66.61438426102687,2024-10
2024-10-03,101.0,162.0,178.0,6118,193.0,Anomaly,6280.0,-15.0,-0.4123057405645447,182.0,6270.571428571428,6321.214285714285,Normal,66.5628954269464,2024-10
2024-10-07,99.0,190.0,176.0,5968,153.0,Valid,6158.0,23.0,-1.942675159235674,154.0,6253.857142857143,6301.214285714285,Normal,78.82560618527347,2024-10
2024-10-08,167.0,239.0,166.0,6013,123.0,Valid,6252.0,43.0,1.5264696329977179,210.0,6248.571428571428,6281.285714285715,Normal,77.30212835115672,2024-10
2024-10-09,115.0,216.0,169.0,6047,137.0,Valid,6263.0,32.0,0.175943698016634,266.0,6266.428571428572,6267.357142857143,Normal,60.005158508403305,2024-10
2024-10-10,84.0,158.0,193.0,6075,159.0,Anomaly,6233.0,34.0,-0.4790036723614888,254.0,6263.714285714285,6250.714285714285,Normal,61.18473198904284,2024-10
2024-10-13,130.0,227.0,192.0,5889,210.0,Valid,6116.0,-18.0,-1.8771057275790204,156.0,6229.714285714285,6243.071428571428,Normal,68.35864804035062,2024-10
2024-10-14,88.0,214.0,160.0,5935,106.0,Valid,6149.0,54.0,0.5395683453237377,153.0,6207.285714285715,6239.071428571428,Normal,64.82210087543177,2024-10
2024-10-15,113.0,208.0,159.0,6013,107.0,Valid,6221.0,52.0,1.170922101154659,220.0,6198.857142857143,6234.714285714285,Normal,57.176418715610296,2024-10
2024-10-16,174.0,285.0,150.0,6036,129.0,Valid,6321.0,21.0,1.6074586079408482,218.0,6222.142857142857,6238.0,Normal,69.60466596291744,2024-10
2024-10-17,104.0,230.0,206.0,6076,160.0,Valid,6306.0,46.0,-0.23730422401518902,221.0,6229.857142857143,6239.214285714285,Normal,76.14991479843732,2024-10
2024-10-20,147.0,276.0,214.0,5918,195.0,Valid,6194.0,19.0,-1.776086267047261,208.0,6220.0,6243.214285714285,Normal,75.60864148142375,2024-10
2024-10-21,108.0,220.0,213.0,5966,154.0,Valid,6186.0,59.0,-0.12915724895059544,233.0,6213.285714285715,6238.5,Normal,76.34508123364124,2024-10
2024-10-22,180.0,280.0,146.0,6043,109.0,Valid,6323.0,37.0,2.2146783058519137,288.0,6242.857142857143,6236.285714285715,Normal,72.36810662952634,2024-10
2024-10-23,134.0,294.0,186.0,6077,138.0,Valid,6371.0,48.0,0.7591333227898067,282.0,6274.571428571428,6240.928571428572,Normal,73.022501424459,2024-10
2024-10-27,202.0,313.0,158.0,5974,192.0,Valid,6287.0,-34.0,-1.318474336838804,196.0,6284.0,6241.428571428572,Normal,69.10861017267914,2024-10
2024-10-28,110.0,272.0,193.0,6008,156.0,Valid,6280.0,37.0,-0.11134086209638738,212.0,6278.142857142857,6250.142857142857,Normal,67.16007884506658,2024-10
2024-10-29,166.0,277.0,229.0,6106,126.0,Valid,6383.0,103.0,1.6401273885350287,269.0,6289.142857142857,6259.5,Normal,77.92609441307512,2024-10
2024-10-30,136.0,276.0,178.0,6149,160.0,Valid,6425.0,18.0,0.6579978066739711,268.0,6322.142857142857,6271.071428571428,Normal,79.80899817987513,2024-10
2024-10-31,87.0,246.0,173.0,6148,177.0,Valid,6394.0,-4.0,-0.4824902723735369,205.0,6351.857142857143,6282.571428571428,Normal,55.77463154345792,2024-10
2024-11-03,84.0,171.0,157.0,5990,184.0,Valid,6161.0,-27.0,-3.6440412887081663,141.0,6328.714285714285,6285.785714285715,Normal,91.75095691728315,2024-11
2024-11-04,167.0,209.0,157.0,6007,132.0,Valid,6216.0,25.0,0.8927122220418804,118.0,6306.571428571428,6290.571428571428,Normal,98.313880238846,2024-11
2024-11-05,109.0,245.0,159.0,6045,126.0,Valid,6290.0,33.0,1.1904761904761862,185.0,6307.0,6295.5,Normal,98.22083960816278,2024-11
2024-11-06,156.0,256.0,176.0,6086,137.0,Valid,6342.0,39.0,0.8267090620031725,187.0,6315.857142857143,6297.0,Normal,98.17574135434515,2024-11
2024-11-07,125.0,232.0,192.0,6084,177.0,Valid,6316.0,15.0,-0.40996531062755803,99.0,6306.285714285715,6297.714285714285,Normal,93.70292468881219,2024-11
2024-11-11,118.0,139.0,168.0,5963,145.0,Anomaly,6102.0,23.0,-3.3882203926535737,104.0,6260.142857142857,6291.142857142857,Normal,104.41651940094918,2024-11
2024-11-12,142.0,235.0,139.0,5975,138.0,Valid,6210.0,1.0,1.7699115044247815,109.0,6233.857142857143,6292.857142857143,Normal,86.77255436182313,2024-11
2024-11-13,148.0,245.0,175.0,5966,151.0,Valid,6211.0,24.0,0.016103059581329404,160.0,6241.0,6284.857142857143,Normal,81.68435182660552,2024-11
2024-11-14,119.0,219.0,210.0,6025,172.0,Valid,6244.0,38.0,0.5313154081468374,173.0,6245.0,6275.785714285715,Normal,80.93824806603688,2024-11
2024-11-17,105.0,210.0,149.0,5816,195.0,Valid,6026.0,-46.0,-3.49135169762973,94.0,6207.285714285715,6257.142857142857,Normal,112.0159427428564,2024-11
2024-11-18,143.0,203.0,163.0,5819,138.0,Valid,6022.0,25.0,-0.06637902422834685,80.0,6161.571428571428,6238.714285714285,Normal,113.16633354323471,2024-11
2024-11-19,119.0,209.0,152.0,5844,146.0,Valid,6053.0,6.0,0.5147791431418192,71.0,6124.0,6215.142857142857,Normal,95.65388997143,2024-11
2024-11-20,155.0,212.0,181.0,5879,148.0,Valid,6091.0,33.0,0.6277878737815934,81.0,6122.428571428572,6191.285714285715,Normal,96.16454152970744,2024-11
2024-11-21,109.0,214.0,173.0,5850,210.0,Valid,6064.0,-37.0,-0.44327696601543787,43.0,6101.571428571428,6167.714285714285,Normal,89.61558112824049,2024-11
2024-11-24,191.0,283.0,192.0,5664,207.0,Valid,5947.0,-15.0,-1.9294195250659674,4.0,6063.857142857143,6152.428571428572,Normal,91.42105623875483,2024-11
2024-11-25,170.0,297.0,196.0,5715,129.0,Valid,6012.0,67.0,1.0929880612073228,33.0,6030.714285714285,6137.857142857143,Normal,45.99896479166647,2024-11
2024-11-26,152.0,272.0,214.0,5826,112.0,Valid,6098.0,102.0,1.4304723885562254,181.0,6041.0,6124.142857142857,Normal,52.376839665385326,2024-11
2024-11-27,239.0,367.0,224.0,5862,211.0,Valid,6229.0,13.0,2.1482453263365064,169.0,6070.571428571428,6116.071428571428,Normal,86.91155876877953,2024-11
2024-11-28,113.0,280.0,237.0,5963,143.0,Valid,6243.0,94.0,0.224755177396041,257.0,6097.714285714285,6110.857142857143,Normal,107.69356880475539,2024-11
2024-12-01,196.0,306.0,187.0,5986,149.0,Valid,6292.0,38.0,0.7848790645522907,262.0,6126.428571428572,6124.428571428572,Normal,130.07543598857833,2024-12
2024-12-02,236.0,330.0,222.0,6061,115.0,Valid,6391.0,107.0,1.573426573426584,406.0,6173.142857142857,6137.357142857143,Normal,159.3438928559097,2024-12
2024-12-03,81.0,230.0,242.0,6192,107.0,Anomaly,6422.0,135.0,0.48505711156312525,556.0,6241.0,6152.428571428572,Normal,147.70466027402713,2024-12
2024-12-04,118.0,245.0,160.0,6269,115.0,Valid,6514.0,45.0,1.4325755216443525,534.0,6312.714285714285,6171.714285714285,Normal,139.63489808032799,2024-12
2024-12-05,218.0,283.0,208.0,6310,150.0,Valid,6593.0,58.0,1.2127724900214965,490.0,6383.428571428572,6212.214285714285,Normal,138.10727369555016,2024-12
2024-12-08,132.0,243.0,183.0,6286,172.0,Valid,6529.0,11.0,-0.9707265281359012,488.0,6426.285714285715,6248.428571428572,Normal,128.40523650499273,2024-12
2024-12-09,224.0,315.0,152.0,6268,174.0,Valid,6583.0,-22.0,0.8270791851738402,372.0,6474.857142857143,6286.285714285715,Normal,110.5884692172183,2024-12
2024-12-10,167.0,326.0,213.0,6310,149.0,Valid,6636.0,64.0,0.8051040559015732,398.0,6524.0,6325.214285714285,Normal,90.37329989178892,2024-12
2024-12-11,209.0,353.0,232.0,6402,152.0,Valid,6755.0,80.0,1.793248945147674,371.0,6576.0,6374.571428571428,Normal,104.68046618160268,2024-12
2024-12-12,153.0,253.0,286.0,6481,194.0,Anomaly,6734.0,92.0,-0.31088082901554737,328.0,6620.571428571428,6430.785714285715,Normal,94.06532684407784,2024-12
2024-12-15,180.0,337.0,219.0,6408,224.0,Valid,6745.0,-5.0,0.16335016335016217,278.0,6653.571428571428,6483.142857142857,Normal,90.91361677044338,2024-12
2024-12-16,133.0,287.0,189.0,6454,149.0,Valid,6741.0,40.0,-0.05930318754633346,260.0,6674.714285714285,6529.071428571428,Normal,91.6855391827705,2024-12
2024-12-17,187.0,310.0,247.0,6506,151.0,Valid,6816.0,96.0,1.1125945705384943,345.0,6715.714285714285,6571.0,Normal,78.950858736528,2024-12
2024-12-18,168.0,285.0,210.0,6598,134.0,Valid,6883.0,76.0,0.9829812206572752,443.0,6758.571428571428,6616.714285714285,Normal,76.28205805397062,2024-12
2024-12-19,269.0,412.0,204.0,6600,238.0,Valid,7012.0,-34.0,1.8741827691413526,345.0,6812.285714285715,6668.142857142857,Normal,103.2145246330906,2024-12
2024-12-22,100.0,255.0,236.0,6595,268.0,Valid,6850.0,-32.0,-2.310325156873927,233.0,6825.857142857143,6700.928571428572,Normal,100.6403308344767,2024-12
2024-12-23,205.0,294.0,177.0,6548,231.0,Valid,6842.0,-54.0,-0.11678832116788218,87.0,6841.285714285715,6730.928571428572,Normal,92.12982558271482,2024-12
2024-12-24,161.0,304.0,211.0,6622,155.0,Valid,6926.0,56.0,1.2277111955568465,148.0,6867.142857142857,6760.357142857143,Normal,85.78350379767741,2024-12
2024-12-25,57.0,162.0,193.0,6689,107.0,Anomaly,6851.0,86.0,-1.082876118971987,194.0,6882.857142857143,6778.785714285715,Normal,66.79927287882265,2024-12
2024-12-26,80.0,122.0,152.0,6707,135.0,Anomaly,6829.0,17.0,-0.3211210042329604,115.0,6884.714285714285,6800.214285714285,Normal,64.78094958062883,2024-12
2024-12-29,107.0,170.0,133.0,6465,216.0,Valid,6635.0,-83.0,-2.8408258895885163,-44.0,6849.285714285715,6803.928571428572,Normal,114.56252191955345,2024-12
